Time,Latitude,Longitude,Car_ID
09:02,59.45055585,17.83394628,2
09:03,59.45055585,17.83394628,2
09:04,59.45055585,17.83394628,2
09:05,59.5207477,17.9039986,2
09:06,59.5095152,17.7554325,2
09:07,59.50950188,17.7554239,2
09:08,59.50952266,17.75530112,2
09:09,59.50944125,17.75666139,2
09:10,59.50919061,17.75774033,2
09:11,59.51080107,17.75384328,2
09:12,59.4093723,17.8435249,2
09:13,59.40940721,17.8435364,2
09:14,59.40938014,17.84353249,2
09:15,59.40937365,17.8435438,2
09:16,59.40936769,17.84351579,2
09:17,59.40935885,17.84352905,2
09:18,59.4094033,17.8437002,2
09:19,59.40940445,17.84371581,2
09:20,59.40939726,17.84370469,2
09:21,59.4093908,17.84369611,2
09:22,59.4069403,17.8434668,2
09:23,59.40939913,17.84365363,2
09:24,59.40941334,17.84432659,2
09:25,59.40940605,17.84436648,2
09:26,59.40939988,17.84439925,2
09:27,59.40940638,17.84439938,2
09:28,59.40941149,17.84435013,2
09:29,59.40940241,17.84438067,2
09:30,59.4687671,17.8124147,2
09:31,59.46875789,17.81240285,2
09:32,59.468765,17.81244899,2
09:33,59.46877799,17.81240912,2
09:34,59.46878821,17.81246522,2
09:35,59.46877825,17.81245373,2
09:36,59.4687513,17.8124226,2
09:37,59.46877563,17.81239295,2
09:38,59.46878051,17.81234034,2
09:39,59.4692511,17.8121799,2
09:40,59.46881222,17.81244674,2
09:41,59.46879189,17.81239778,2
09:42,59.4687886,17.81240621,2
09:43,59.50942969,17.75673578,2
09:44,59.5110923,17.75326709,2
09:45,59.5080265,17.7488968,2
09:46,59.50818666,17.74764227,2
09:47,59.50168164,17.74647051,2
09:48,59.5092115,17.7575449,2
09:49,59.50945363,17.75644688,2
09:50,59.50941919,17.75539868,2
09:51,59.5095359,17.75521166,2
09:52,59.5095295,17.75523682,2
09:53,59.50956353,17.75526863,2
09:54,59.5095204,17.7553147,2
09:55,59.5094127,17.7552286,2
09:56,59.509499,17.7552561,2
09:57,59.50944585,17.75558018,2
09:58,59.50951595,17.75657722,2
09:59,59.50938753,17.7571513,2
10:00,59.50917363,17.75780775,2
10:01,59.50975115,17.75592313,2
10:02,59.4243471,17.8336196,2
10:03,59.4243644,17.8336159,2
10:04,59.4243786,17.8336148,2
10:05,59.4249203,17.8336259,2
10:06,59.42438522,17.83357781,2
10:07,59.42442022,17.83361331,2
10:08,59.42440113,17.83355113,2
10:09,59.42437264,17.83358852,2
10:10,59.4243762,17.83357772,2
10:11,59.4243771,17.8335627,2
10:12,59.42439736,17.83350742,2
10:13,59.42439388,17.8335643,2
10:14,59.42754692,17.83209895,2
10:15,59.43059481,17.83163899,2
10:16,59.43132712,17.83089744,2
10:17,59.43132712,17.83089744,2
10:18,59.4779383,17.7504781,2
10:19,59.4779383,17.75047806,2
10:20,59.4779383,17.75047806,2
10:21,59.47792975,17.75043844,2
10:22,59.47793127,17.750492,2
10:23,59.47793536,17.75046899,2
10:24,59.4779233,17.7504692,2
10:25,59.4781056,17.7506139,2
10:26,59.4781414,17.7505464,2
10:27,59.47778791,17.74940833,2
10:28,59.476375,17.74185244,2
10:29,59.47961035,17.7289492,2
10:30,59.48593723,17.727214,2
10:31,59.49144645,17.73541739,2
10:32,59.4926741,17.7389518,2
10:33,59.5153274,17.7419888,2
10:34,59.5144393,17.7444961,2
10:35,59.51193067,17.7515219,2
10:36,59.50927383,17.75681717,2
10:37,59.50948677,17.75581494,2
10:38,59.50958049,17.75522218,2
10:39,59.50954863,17.75532007,2
10:40,59.50956271,17.75531043,2
10:41,59.50948439,17.75603731,2
10:42,59.5118045,17.7520686,2
10:43,59.50545147,17.74700358,2
10:44,59.49750147,17.74504649,2
10:45,59.49356994,17.74645641,2
10:46,59.4852479,17.75988441,2
10:47,59.48084195,17.78190015,2
10:48,59.4243782,17.8335992,2
10:49,59.4243877,17.833589,2
10:50,59.42440101,17.83356865,2
10:51,59.4244004,17.83358232,2
10:52,59.42437142,17.83367646,2
10:53,59.4247666,17.8341129,2
10:54,59.42440565,17.8335497,2
10:55,59.42439877,17.83357889,2
10:56,59.4247503,17.8341282,2
10:57,59.42440427,17.83366472,2
10:58,59.42439479,17.83366226,2
10:59,59.42439455,17.83359659,2
11:00,59.42442105,17.83349463,2
11:01,59.42441733,17.83350729,2
11:02,59.4248273,17.8337146,2
11:03,59.42428174,17.83356428,2
11:04,59.42428752,17.83356037,2
11:05,59.42429559,17.83355386,2
11:06,59.42430839,17.83355101,2
11:07,59.42431187,17.83352922,2
11:08,59.424313,17.8335163,2
11:09,59.42427994,17.83353193,2
11:10,59.42428319,17.83350474,2
11:11,59.42429509,17.83351256,2
11:12,59.4245424,17.8337701,2
11:13,59.42428364,17.83351482,2
11:14,59.4242265,17.8334652,2
11:15,59.424241,17.8334953,2
11:16,59.423928,17.8339765,2
11:17,59.42142936,17.83550835,2
11:18,59.4178848,17.83208661,2
11:19,59.41502866,17.82826619,2
11:20,59.41664449,17.82280024,2
11:21,59.4244556,17.833381,2
11:22,59.42450437,17.8333322,2
11:23,59.4244541,17.83345132,2
11:24,59.42440782,17.83353667,2
11:25,59.42436514,17.83353021,2
11:26,59.42435517,17.8334912,2
11:27,59.42437803,17.83690564,2
11:28,59.42432984,17.83695598,2
11:29,59.4241878,17.8369378,2
11:30,59.42438061,17.83693832,2
11:31,59.42437905,17.8369647,2
11:32,59.42436938,17.83693379,2
11:33,59.4243928,17.8369326,2
11:34,59.42439705,17.83691732,2
11:35,59.424395,17.83689952,2
11:36,59.42439407,17.83687644,2
11:37,59.4243983,17.83687095,2
11:38,59.4243818,17.8368713,2
11:39,59.42438422,17.83689584,2
11:40,59.42439526,17.83692703,2
11:41,59.42440857,17.83695443,2
11:42,59.42442066,17.83697451,2
11:43,59.42442503,17.83696241,2
11:44,59.42441886,17.83694935,2
11:45,59.3995837,17.95910751,2
11:46,59.390867,17.94745949,2
11:47,59.3938838,17.9226635,2
11:48,59.39915384,17.90016238,2
11:49,59.4044165,17.86878242,2
11:50,59.41193928,17.85743334,2
11:51,59.5093393,17.757037,2
11:52,59.4913455,17.7346469,2
11:53,59.49036455,17.73025409,2
11:54,59.48616801,17.72705341,2
11:55,59.48115713,17.72896469,2
11:56,59.47828165,17.72649331,2
11:57,59.47828165,17.72649331,2
11:58,59.47828165,17.72649331,2
11:59,59.4834075,17.7668123,2
12:00,59.47878956,17.78896262,2
12:01,59.47285303,17.80823564,2
12:02,59.46979517,17.81395726,2
12:03,59.45998784,17.82589979,2
12:04,59.44868171,17.83889099,2
12:05,59.40925563,17.8441831,2
12:06,59.40948911,17.84511633,2
12:07,59.40978505,17.84482611,2
12:08,59.409635,17.8451131,2
12:09,59.4096496,17.8452547,2
12:10,59.4097511,17.8445315,2
12:11,59.4096158,17.8452735,2
12:12,59.40980985,17.84495885,2
12:13,59.40981425,17.8448176,2
12:14,59.40993984,17.84470696,2
12:15,59.4096057,17.8451051,2
12:16,59.4098195,17.84478447,2
12:17,59.4070225,17.8428839,2
12:18,59.40882331,17.84384292,2
12:19,59.40731066,17.84200198,2
12:20,59.4046903,17.84420807,2
12:21,59.39980154,17.84939878,2
12:22,59.39992929,17.84528742,2
12:23,59.45081523,17.83181752,2
12:24,59.45081837,17.83182495,2
12:25,59.4506711,17.8334746,2
12:26,59.45085176,17.83185546,2
12:27,59.45083596,17.83180249,2
12:28,59.45084385,17.83173871,2
12:29,59.4507775,17.831932,2
12:30,59.45077473,17.83194126,2
12:31,59.45077401,17.83195631,2
12:32,59.45078203,17.83190234,2
12:33,59.45076402,17.83188114,2
12:34,59.45077877,17.8319181,2
12:35,59.45039751,17.83341454,2
12:36,59.45039982,17.83340187,2
12:37,59.45036478,17.83338092,2
12:38,59.45040104,17.83349019,2
12:39,59.45042515,17.83349669,2
12:40,59.50889657,17.74820878,2
12:41,59.5008741,17.74634544,2
12:42,59.49212107,17.73834804,2
12:43,59.49304883,17.74540467,2
12:44,59.48822646,17.74598307,2
12:45,59.48462488,17.74381765,2
12:46,59.51151923,17.75239859,2
12:47,59.50541976,17.74700715,2
12:48,59.49908077,17.74576381,2
12:49,59.49327698,17.74712983,2
12:50,59.4837253,17.76499278,2
12:51,59.6514262,17.9312133,2
12:52,59.6488821,17.9300919,2
12:53,59.64434228,17.93220361,2
12:54,59.64557723,17.9349712,2
12:55,59.64516212,17.93398821,2
12:56,59.64501926,17.93423135,2
12:57,59.64552785,17.93462376,2
12:58,59.6456308,17.9346331,2
12:59,59.6449111,17.9338071,2
13:00,59.6449045,17.9337832,2
13:01,59.64489469,17.93375252,2
13:02,59.64488924,17.93367589,2
13:03,59.64489595,17.9337243,2
13:04,59.64489497,17.9338653,2
13:05,59.64488373,17.93384737,2
13:06,59.64490293,17.93389198,2
13:07,59.64487917,17.9338317,2
13:08,59.64488734,17.93381632,2
13:09,59.64488492,17.93380112,2
13:10,59.64491265,17.9337648,2
13:11,59.6448932,17.9337784,2
13:12,59.6460682,17.9353977,2
13:13,59.64483445,17.93377998,2
13:14,59.64482756,17.93377759,2
13:15,59.64485482,17.93375354,2
13:16,59.64485304,17.93373802,2
13:17,59.6448541,17.9337282,2
13:18,59.64488349,17.9337798,2
13:19,59.64489341,17.93382356,2
13:20,59.64489905,17.93383815,2
13:21,59.6449307,17.93386254,2
13:22,59.64492143,17.93385717,2
13:23,59.64486612,17.93372418,2
13:24,59.6448581,17.93373711,2
13:25,59.64483085,17.93374224,2
13:26,59.64484296,17.93377892,2
13:27,59.64485309,17.93378789,2
13:28,59.64486437,17.93378711,2
13:29,59.6448492,17.9337709,2
13:30,59.64486112,17.93377487,2
13:31,59.64485496,17.93375264,2
13:32,59.64484136,17.93373578,2
13:33,59.64482318,17.93376811,2
13:34,59.64483553,17.93376018,2
13:35,59.64485401,17.93375892,2
13:36,59.64486062,17.93376055,2
13:37,59.644871,17.93376514,2
13:38,59.64486815,17.93378691,2
13:39,59.6448852,17.93380102,2
13:40,59.64486031,17.9338416,2
13:41,59.64488207,17.93382479,2
13:42,59.64493104,17.93389155,2
13:43,59.64504132,17.93768743,2
13:44,59.64793692,17.94435628,2
13:45,59.64500638,17.93732804,2
13:46,59.36263755,18.080007,2
13:47,59.36387015,18.08510428,2
13:48,59.36568645,18.0899413,2
13:49,59.36737693,18.08896154,2
13:50,59.36422679,18.08564882,2
13:51,59.36207295,18.08940773,2
13:52,59.50912857,17.75820801,2
13:53,59.50912857,17.75820801,2
13:54,59.5095545,17.7552934,2
13:55,59.50954659,17.75527522,2
13:56,59.50956864,17.75527671,2
13:57,59.50957378,17.75533499,2
13:58,59.50952905,17.7553401,2
13:59,59.5095112,17.7553277,2
14:00,59.50967201,17.75620525,2
14:01,59.5096692,17.75621272,2
14:02,59.50965041,17.75621231,2
14:03,59.50954731,17.75578661,2
14:04,59.50827184,17.74775496,2
14:05,59.5014498,17.7453721,2
14:06,59.49021976,17.75159799,2
14:07,59.4830133,17.77069524,2
14:08,59.3398643,18.047651,2
14:09,59.3398229,18.0475654,2
14:10,59.33985354,18.04736085,2
14:11,59.33985354,18.04736085,2
14:12,59.33986637,18.04735475,2
14:13,59.50933524,17.75666501,2
14:14,59.50946308,17.75596205,2
14:15,59.5095048,17.7553785,2
14:16,59.50956286,17.75533162,2
14:17,59.50955264,17.7553271,2
14:18,59.50954173,17.75532415,2
14:19,59.5095562,17.7554177,2
14:20,59.5095447,17.755286,2
14:21,59.50954501,17.75526091,2
14:22,59.50956124,17.75522413,2
14:23,59.50954779,17.75571318,2
14:24,59.50960728,17.75577115,2
14:25,59.6441904,17.9321718,2
14:26,59.63657813,17.93406974,2
14:27,59.62759743,17.91985421,2
14:28,59.61818711,17.89737785,2
14:29,59.60473209,17.8993109,2
14:30,59.58527,17.8987761,2
14:31,59.51097866,17.75351469,2
14:32,59.50619372,17.74705065,2
14:33,59.49830528,17.74544212,2
14:34,59.49237269,17.74849861,2
14:35,59.48357535,17.76578768,2
14:36,59.47879528,17.78896239,2
14:37,59.4235528,17.855655,2
14:38,59.42554089,17.84788347,2
14:39,59.42535889,17.84309869,2
14:40,59.42563217,17.83586444,2
14:41,59.42436736,17.83359798,2
14:42,59.4240411,17.83381792,2
14:43,59.42185771,17.83354433,2
14:44,59.4091354,17.8448857,2
14:45,59.40915482,17.84487617,2
14:46,59.4091555,17.84482614,2
14:47,59.40916837,17.84484742,2
14:48,59.40912441,17.84487506,2
14:49,59.40911441,17.84484608,2
14:50,59.40911293,17.84487869,2
14:51,59.4090287,17.8448806,2
14:52,59.40902774,17.84488401,2
14:53,59.40902669,17.84488,2
14:54,59.4070225,17.8428839,2
14:55,59.4090202,17.84486637,2
14:56,59.40907528,17.84486077,2
14:57,59.51068169,17.75406873,2
14:58,59.51001641,17.74915363,2
14:59,59.50285618,17.74680544,2
15:00,59.49669769,17.74443643,2
15:01,59.49201878,17.73770183,2
15:02,59.5095329,17.7554343,2
15:03,59.5095212,17.755418,2
15:04,59.50953133,17.75544305,2
15:05,59.50952531,17.75543194,2
15:06,59.5095182,17.75544793,2
15:07,59.50950302,17.75540896,2
15:08,59.50950407,17.75544073,2
15:09,59.5090376,17.7569999,2
15:10,59.51140111,17.75288812,2
15:11,59.50764236,17.74752393,2
15:12,59.4938711,17.7436923,2
15:13,59.49225411,17.7379419,2
15:14,59.48690219,17.72705262,2
15:15,59.509408,17.7552948,2
15:16,59.5093771,17.7552959,2
15:17,59.5093988,17.75529963,2
15:18,59.50943526,17.75526623,2
15:19,59.50947545,17.75523659,2
15:20,59.50947304,17.75530641,2
15:21,59.5094981,17.7553922,2
15:22,59.50982187,17.75645221,2
15:23,59.50977194,17.7563996,2
15:24,59.50975555,17.7561454,2
15:25,59.51205547,17.75258881,2
15:26,59.50635704,17.74698594,2
15:27,59.50120573,17.74647222,2
15:28,59.42435228,17.83357361,2
15:29,59.42436198,17.83348705,2
15:30,59.42434221,17.83347001,2
15:31,59.42434691,17.83346648,2
15:32,59.42435135,17.83349484,2
15:33,59.42434704,17.83351051,2
15:34,59.5094416,17.755426,2
15:35,59.50950222,17.75537601,2
15:36,59.50954537,17.75536725,2
15:37,59.50955242,17.75536297,2
15:38,59.50952274,17.75530555,2
15:39,59.50950461,17.75530937,2
15:40,59.50949823,17.75530733,2
15:41,59.5006166,17.7462927,2
15:42,59.49415623,17.74278523,2
15:43,59.48708573,17.75655845,2
15:44,59.48054047,17.78303591,2
15:45,59.47308054,17.8078028,2
15:46,59.46348204,17.82288323,2
15:47,59.47814394,17.75048006,2
15:48,59.47814955,17.75049699,2
15:49,59.47815033,17.75050296,2
15:50,59.47814827,17.75049405,2
15:51,59.47814347,17.75052695,2
15:52,59.47814199,17.75053849,2
15:53,59.5095453,17.7559406,2
15:54,59.50957521,17.75614157,2
15:55,59.50950796,17.75514994,2
15:56,59.50958751,17.75529398,2
15:57,59.50956932,17.75531508,2
15:58,59.5095191,17.7554571,2
15:59,59.453586,17.806335,2
16:00,59.45358399,17.80632621,2
16:01,59.45362011,17.80636769,2
16:02,59.45361356,17.80634726,2
16:03,59.4535999,17.80636229,2
16:04,59.45359282,17.80637753,2
16:05,59.45367077,17.80628244,2
16:06,59.45365364,17.80629221,2
16:07,59.45363147,17.80626314,2
16:08,59.45363032,17.80629695,2
16:09,59.45363486,17.80626339,2
16:10,59.45362962,17.80623426,2
16:11,59.45357096,17.80613199,2
16:12,59.4535905,17.80619207,2
16:13,59.453591,17.80620511,2
16:14,59.45359558,17.80622933,2
16:15,59.45359026,17.80628968,2
16:16,59.45359229,17.80626796,2
16:17,59.4346045,17.8451354,2
16:18,59.50953207,17.75522187,2
16:19,59.50951463,17.75519327,2
16:20,59.50948722,17.75519751,2
16:21,59.50949522,17.75521591,2
16:22,59.50952521,17.75533436,2
16:23,59.50948993,17.75532132,2
16:24,59.50950128,17.7553382,2
16:25,59.50950124,17.75533771,2
16:26,59.5094829,17.75532551,2
16:27,59.5095024,17.7553925,2
16:28,59.50947733,17.75532438,2
16:29,59.509589,17.7553548,2
16:30,59.492271,17.7369449,2
16:31,59.49315594,17.74141409,2
16:32,59.48779965,17.75532378,2
16:33,59.48205071,17.77720083,2
16:34,59.4757136,17.79953074,2
16:35,59.47033486,17.81022133,2
16:36,59.4900486,17.853055,2
16:37,59.48155361,17.85476017,2
16:38,59.47797732,17.85404827,2
16:39,59.47774773,17.84282733,2
16:40,59.47614056,17.82385209,2
16:41,59.47344374,17.81227914,2
16:42,59.46861967,17.80977549,2
16:43,59.6510117,17.9306595,2
16:44,59.64697983,17.92915756,2
16:45,59.64515101,17.93512918,2
16:46,59.646188,17.934213,2
16:47,59.64536941,17.93401634,2
16:48,59.64480868,17.9337627,2
16:49,59.64480868,17.9337627,2
16:50,59.64485808,17.93385692,2
16:51,59.64484956,17.93384135,2
16:52,59.6490671,17.9414183,2
16:53,59.6490671,17.9414183,2
16:54,59.64903394,17.94141195,2
16:55,59.64904456,17.94142072,2
16:56,59.64905544,17.94147089,2
16:57,59.64903428,17.94143183,2
16:58,59.648999,17.94131341,2
16:59,59.648444,17.9411714,2
17:00,59.6484664,17.94119965,2
17:01,59.64844464,17.94120149,2
17:02,59.64844315,17.94120474,2
17:03,59.64850715,17.94041471,2
17:04,59.64850589,17.94042865,2
17:05,59.65092057,17.93631583,2
17:06,59.6511017,17.93212347,2
17:07,59.6482903,17.9347155,2
17:08,59.63683894,17.93442252,2
17:09,59.62501159,17.91551883,2
17:10,59.619546,17.90314862,2
17:11,59.4243943,17.833531,2
17:12,59.42441303,17.83363149,2
17:13,59.42397916,17.83373554,2
17:14,59.42162319,17.83432055,2
17:15,59.41916764,17.8357494,2
17:16,59.41808912,17.83013541,2
17:17,59.42438732,17.83351964,2
17:18,59.42439191,17.83356684,2
17:19,59.42438143,17.83360747,2
17:20,59.42444256,17.83362976,2
17:21,59.42436977,17.83360358,2
17:22,59.4243619,17.8335987,2
17:23,59.4243223,17.8336096,2
17:24,59.42434594,17.83359806,2
17:25,59.42435524,17.83354812,2
17:26,59.42434966,17.83356537,2
17:27,59.424359,17.83357833,2
17:28,59.42433173,17.83363372,2
17:29,59.509494,17.7554073,2
17:30,59.5095012,17.755416,2
17:31,59.5095238,17.7553671,2
17:32,59.5095024,17.7554157,2
17:33,59.50954765,17.75531099,2
17:34,59.50955913,17.75533647,2
17:35,59.50954759,17.75532937,2
17:36,59.50955066,17.75532286,2
17:37,59.51139721,17.75107373,2
17:38,59.50400135,17.74687581,2
17:39,59.49744065,17.7449908,2
17:40,59.49422564,17.74280629,2
17:41,59.48776491,17.75536222,2
17:42,59.48276814,17.77258993,2
17:43,59.5081083,17.7483122,2
17:44,59.50921591,17.75764886,2
17:45,59.50922624,17.7568915,2
17:46,59.50944061,17.75552952,2
17:47,59.50958315,17.75532015,2
17:48,59.50956911,17.75536937,2
17:49,59.50952377,17.755381,2
17:50,59.50963109,17.75531631,2
17:51,59.50972336,17.75536657,2
17:52,59.5095513,17.755353,2
17:53,59.4688293,17.8122175,2
17:54,59.4688241,17.8121712,2
17:55,59.46878048,17.81217909,2
17:56,59.46880608,17.8121328,2
17:57,59.46881346,17.81217462,2
17:58,59.46849273,17.81682917,2
17:59,59.45553484,17.8304244,2
18:00,59.4734782,17.8123023,2
18:01,59.46958516,17.81481852,2
18:02,59.45739654,17.82825502,2
18:03,59.44500581,17.84120553,2
18:04,59.43081816,17.84765474,2
18:05,59.42127911,17.84948484,2
18:06,59.50963378,17.7552971,2
18:07,59.50962887,17.75528604,2
18:08,59.50961224,17.75529879,2
18:09,59.50961548,17.75536527,2
18:10,59.50960635,17.75534446,2
18:11,59.50959999,17.75533741,2
18:12,59.50948299,17.75562871,2
18:13,59.50280716,17.74662846,2
18:14,59.49461973,17.74314447,2
18:15,59.48711062,17.75641231,2
18:16,59.4243448,17.8336057,2
18:17,59.4243448,17.8336057,2
18:18,59.4243194,17.83370095,2
18:19,59.42434031,17.8337574,2
18:20,59.4243358,17.83374102,2
18:21,59.42437593,17.83361877,2
18:22,59.42440182,17.83358054,2
18:23,59.4243308,17.8336492,2
18:24,59.4244641,17.8338074,2
18:25,59.42435672,17.83362115,2
18:26,59.42436958,17.83361464,2
18:27,59.42436398,17.83361042,2
18:28,59.42436623,17.8336124,2
18:29,59.4243843,17.83357933,2
18:30,59.4243762,17.83354145,2
18:31,59.42437171,17.83353463,2
18:32,59.42434986,17.83353045,2
18:33,59.42158395,17.83507775,2
18:34,59.42143258,17.84482799,2
18:35,59.42344421,17.84584145,2
18:36,59.42361118,17.84565049,2
18:37,59.42346643,17.84565291,2
18:38,59.3612281,17.9967811,2
18:39,59.3601834,18.0023614,2
18:40,59.35939987,18.00543955,2
18:41,59.35944176,18.00539795,2
18:42,59.36157286,18.00046051,2
18:43,59.3616436,18.00033783,2
18:44,59.36433985,17.99546174,2
18:45,59.36612092,17.99138046,2
18:46,59.36622104,17.99150664,2
18:47,59.3293673,18.0755775,2
18:48,59.32906177,18.07641739,2
18:49,59.32950598,18.07518758,2
18:50,59.32973217,18.0737661,2
18:51,59.3296387,18.06881676,2
18:52,59.32952924,18.06554915,2
18:53,59.32908018,18.06375536,2
18:54,59.3294853,18.0601846,2
18:55,59.32080273,18.06825087,2
18:56,59.3154356,18.0711815,2
18:57,59.29764164,18.08281581,2
18:58,59.28548312,18.08924438,2
18:59,59.2737613,18.0934028,2
19:00,59.26061058,18.09940164,2
19:01,59.24804502,18.10012525,2
19:02,59.23937811,18.12139967,2
19:03,59.2236612,18.13051198,2
19:04,59.20918162,18.13027531,2
19:05,59.19699663,18.13457761,2
19:06,59.1695993,18.1382541,2
19:07,59.16959943,18.13825411,2
19:08,59.1695994,18.1382541,2
19:09,59.1696007,18.1382567,2
19:10,59.1697406,18.1383199,2
19:11,59.1697279,18.1382361,2
19:12,59.1697166,18.1382252,2
19:13,59.169175,18.1391458,2
19:14,59.1687736,18.1392311,2
19:15,59.16898104,18.13932553,2
19:16,59.16899426,18.13935247,2
19:17,59.1689676,18.13937958,2
19:18,59.16902069,18.13935046,2
19:19,59.16900019,18.1392857,2
19:20,59.17038632,18.13913613,2
19:21,59.1748719,18.14067807,2
19:22,59.46295961,17.91361592,2
19:23,59.46295961,17.91361592,2
19:24,59.4631377,17.9136055,2
19:25,59.46070596,17.91362328,2
19:26,59.45989136,17.92177237,2
19:27,59.4637715,17.9229813,2
19:28,59.46957242,17.91885168,2
19:29,59.47029025,17.91111678,2
19:30,59.4739757,17.89319358,2
19:31,59.47454796,17.87799898,2
19:32,59.47526044,17.86306917,2
19:33,59.47623774,17.85520065,2
19:34,59.4637053,17.8197014,2
19:35,59.4602817,17.8240874,2
19:36,59.4556987,17.8231333,2
19:37,59.4550006,17.8212708,2
19:38,59.45473986,17.82109331,2
19:39,59.4547399,17.8210933,2
19:40,59.4547399,17.8210933,2
19:41,59.45470738,17.82233441,2
19:42,59.4550903,17.8278639,2
19:43,59.4502735,17.8349233,2
19:44,59.4402979,17.8428134,2
19:45,59.4248549,17.8508982,2
19:46,59.4105186,17.8565426,2
19:47,59.4027761,17.8737085,2
19:48,59.4003864,17.8806147,2
19:49,59.3994863,17.8840146,2
19:50,59.3992755,17.8960437,2
19:51,59.395673,17.899476,2
19:52,59.3946603,17.9047004,2
19:53,59.3944711,17.9052778,2
19:54,59.42086553,17.84504339,2
19:55,59.42086553,17.84504339,2
19:56,59.42086553,17.84504339,2
19:57,59.4206169,17.8437727,2
19:58,59.42089491,17.84496297,2
19:59,59.42175762,17.84898679,2
20:00,59.42543014,17.84553168,2
20:01,59.42536482,17.83955397,2
20:02,59.50946137,17.75543931,2
20:03,59.50945913,17.75544086,2
20:04,59.50945913,17.75544086,2
20:05,59.50945913,17.75544086,2
20:06,59.50945913,17.75544086,2
20:07,59.50949593,17.75537008,2
20:08,59.50946567,17.75545173,2
20:09,59.50945162,17.75541176,2
20:10,59.50948376,17.7554281,2
20:11,59.50952471,17.75544979,2
20:12,59.50951277,17.75543413,2
20:13,59.50949458,17.75543478,2
20:14,59.5094639,17.75542372,2
20:15,59.50948135,17.75537158,2
20:16,59.5094893,17.755344,2
20:17,59.50949356,17.75531334,2
20:18,59.50948199,17.75529861,2
20:19,59.50946372,17.75530584,2
20:20,59.5094668,17.75532282,2
20:21,59.50948303,17.75529871,2
20:22,59.50941117,17.75630549,2
20:23,59.51107998,17.75055727,2
20:24,59.5017828,17.74656539,2
20:25,59.4939607,17.74461486,2
20:26,59.4843525,17.76257776,2
20:27,59.48164362,17.77916488,2
20:28,59.4095335,17.8442767,2
20:29,59.40953262,17.84430987,2
20:30,59.40952656,17.84429669,2
20:31,59.40950883,17.84431102,2
20:32,59.40953845,17.84425795,2
20:33,59.40953083,17.84424852,2
20:34,59.4094445,17.84430191,2
20:35,59.40940522,17.84055415,2
20:36,59.41027667,17.83421978,2
20:37,59.41598242,17.82849526,2
20:38,59.41786799,17.83270283,2
20:39,59.4244089,17.8335457,2
20:40,59.42436087,17.83359419,2
20:41,59.4239899,17.8337564,2
20:42,59.4215937,17.8351703,2
20:43,59.4213027,17.8427686,2
20:44,59.4224822,17.845399,2
20:45,59.42254635,17.84468089,2
20:46,59.42147346,17.83955014,2
20:47,59.42280941,17.83363112,2
20:48,59.42665112,17.83276175,2
20:49,59.42883695,17.83225635,2
20:50,59.4288125,17.83220786,2
20:51,59.42879094,17.83258729,2
20:52,59.42745388,17.83393568,2
20:53,59.42587886,17.83318432,2
20:54,59.42458392,17.83467152,2
20:55,59.50946205,17.7553673,2
20:56,59.50947347,17.75537952,2
20:57,59.50947552,17.75537592,2
20:58,59.50946287,17.7553812,2
20:59,59.5094583,17.75536613,2
21:00,59.50948394,17.75539892,2
21:01,59.50922912,17.75765126,2
21:02,59.51173121,17.75211706,2
21:03,59.50410828,17.74691827,2
21:04,59.4953451,17.74362991,2
21:05,59.49296345,17.73502127,2
21:06,59.49304631,17.7338991,2
21:07,59.49278293,17.74073578,2
21:08,59.48676961,17.75697387,2
21:09,59.4812053,17.78073623,2
21:10,59.47391476,17.80544346,2
21:11,59.46318157,17.82310925,2
21:12,59.45087102,17.83666935,2
21:13,59.42453996,17.83342988,2
21:14,59.42453996,17.83342988,2
21:15,59.42454894,17.83350212,2
21:16,59.42456983,17.83355729,2
21:17,59.4245622,17.83353446,2
21:18,59.42452899,17.83352779,2
21:19,59.50950759,17.75585472,2
21:20,59.50940109,17.74863013,2
21:21,59.50117972,17.74649695,2
21:22,59.49222067,17.73867965,2
21:23,59.48888766,17.72801574,2
21:24,59.4687741,17.8118191,2
21:25,59.46877431,17.81173034,2
21:26,59.46873667,17.81180658,2
21:27,59.46873667,17.81180658,2
21:28,59.46873667,17.81180658,2
21:29,59.46874215,17.8116908,2
21:30,59.4687459,17.81171037,2
21:31,59.46875244,17.81176743,2
21:32,59.46874092,17.81171342,2
21:33,59.46875858,17.81170944,2
21:34,59.46873995,17.8117094,2
21:35,59.46874078,17.81174808,2
21:36,59.4687781,17.8117131,2
21:37,59.46877877,17.81171934,2
21:38,59.46879186,17.8117395,2
21:39,59.46879326,17.81172832,2
21:40,59.46875934,17.8117039,2
21:41,59.46875549,17.81171306,2
21:42,59.47832694,17.72639204,2
21:43,59.47832694,17.72639204,2
21:44,59.47832694,17.72639204,2
21:45,59.4785738,17.72773204,2
21:46,59.48276941,17.72902591,2
21:47,59.48889969,17.72804973,2
21:48,59.4921428,17.7375648,2
21:49,59.492484,17.7371419,2
21:50,59.49367163,17.74608273,2
21:51,59.48603914,17.75820281,2
21:52,59.4817433,17.77821554,2
21:53,59.47612675,17.79799093,2
21:54,59.47021819,17.81122629,2
21:55,59.4688435,17.812477,2
21:56,59.46886141,17.81247449,2
21:57,59.46886711,17.81245063,2
21:58,59.46884781,17.81246193,2
21:59,59.46884769,17.81245979,2
22:00,59.4688434,17.8124399,2
